Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-14 02:47:04,5.0,0,0,1.0,0.0,4.0,0.0,3.2666666666666666,29.23333333333333,6.0,244.0,0.0,0.0,1.855714981571697,70.77632729770055,3.2666666666666666,31.616666666666667,5.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.1815117879577004,37.362903865884334,3.221522710796561,32.989335865078154,3.273087476499338,31.68008337786585,3.0,0.0,3.0,0.0,3.0,0.0,3.443678092829644,5009.288505751231,3.2158191779743173,6133.223446328837,3.225239638242656,6041.507647706102,0.0,0.0,2.0,0.0,4.0,0.0,0.2,0.0,0.1333333333333333,0.0,0.05,0.0,6.0,244.0,0.9340509811556876,-0.4130382860547895,0.9665760642446244,-0.4037120210984358,5.0,5.0,-0.0101215532981345,0.000112823196,0
2026-06-14 02:47:07,6.0,0,0,5.0,0.0,1.0,0.0,3.3,29.23333333333333,6.0,244.0,0.0,0.0,1.8411016007609344,70.77632729770055,3.45,31.616666666666667,3.0,244.0,6.0,0.0,6.0,0.0,2.0,0.0,4.185816749377283,20.46397965306512,3.608530005492174,27.007381840602573,3.4702262869401297,28.66505938410136,3.5,0.0,3.0,0.0,3.0,0.0,3.389655104324476,5009.288505751231,3.268644036735712,6133.223446328837,3.2193533506172898,5868.243879590157,3.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,1.0,0.0,1.4665125120588502,-0.4130382860547895,1.410444905495618,-0.4037120210984358,6.0,6.0,-0.0516715543929454,0.00013828099,0
2026-06-14 02:50:58,6.0,0,0,3.0,0.0,3.0,0.0,2.9,35.63333333333333,7.0,295.0,0.0,0.0,1.826056595652068,89.83067724734549,3.1,32.35,2.0,190.0,3.0,0.0,4.0,0.0,1.0,0.0,3.126795294714283,20.15808027618373,2.965297695729128,29.71638636442789,2.997452183231638,31.30098419967677,3.0,0.0,3.0,0.0,3.0,0.0,3.334482690524421,8069.550574716755,3.447457596049471,6250.265254238435,3.1919286014528083,5731.6947491553765,4.0,-190.0,3.0,0.0,2.0,0.0,0.3,0.0,0.0666666666666666,0.0,0.0833333333333333,0.0,3.0,0.0,1.697646343347138,-0.3966722062948056,1.5618822790679834,-0.40919004099061,6.0,6.0,-0.3175395197086062,8.386158e-05,0
2026-06-14 02:53:07,3.0,0,0,3.0,0.0,0.0,0.0,3.3,28.566666666666663,11.0,245.0,0.0,0.0,2.1519838323438467,69.65119170374068,3.283333333333333,31.9,5.0,0.0,3.0,0.0,3.0,93.0,2.0,0.0,3.628727892833796,35.27111072626207,3.49317455315353,32.01406644817119,3.3132597942599133,31.613962866041,3.0,0.0,3.0,0.0,3.0,0.0,4.63103441466931,4851.288505751234,3.8336157881442,4408.972881357079,3.1401894710176737,5858.365340013799,-2.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,-3.1,0.0166666666666666,0.0,1.0,185.0,-0.1394061870191032,-0.4101389446146909,-0.1447082050870787,-0.480420977705678,3.0,3.0,0.0811808973948893,0.00010429764,0
2026-06-14 02:54:02,2.0,92,0,0.0,0.0,2.0,92.0,3.2,33.233333333333334,7.0,315.0,0.0,0.0,1.845778015806096,84.15735808320233,3.1666666666666665,31.5,2.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,2.721179750961414,38.05179078636162,3.093973115328892,34.33677807789003,3.180423184893613,32.802625627995845,3.0,0.0,3.0,0.0,3.0,0.0,3.406896483633088,7082.460919544339,3.090395449158392,6275.474576272333,3.2352730830580554,6132.232062421826,0.0,92.0,-1.0,92.0,0.0,92.0,-0.1,9.2,0.0,3.066666666666667,-0.05,1.5333333333333334,8.0,183.0,-0.650131998318299,0.6982950428442852,-0.6636506357743632,0.76371633884029,-90.0,0.021505376344086,-0.1209773473906427,9.0347654e-05,0
2026-06-14 02:54:08,3.0,292,0,2.0,0.0,1.0,292.0,2.9,42.8,6.0,315.0,0.0,0.0,1.7488912549266469,96.27704277511518,3.1166666666666667,32.9,2.0,0.0,3.0,0.0,3.0,0.0,3.0,23.0,2.4987502479624943,64.50585994345936,2.885846493232345,41.851928445951486,3.0536214912311017,36.42979145391399,3.0,0.0,3.0,0.0,3.0,0.0,3.0586206215589016,9269.268965521356,3.257344601699584,7039.888135594363,3.229654353961013,6301.879721284703,1.0,292.0,0.0,292.0,0.0,292.0,0.0,29.2,0.0,9.733333333333333,0.0,4.483333333333333,-1.0,292.0,0.0571790513213716,2.588363645461359,-0.0646419867716729,3.088051458519243,-289.0,0.0102389078498293,-0.1224812628366756,6.4228705e-05,0
2026-06-14 02:54:20,4.0,0,0,1.0,0.0,3.0,0.0,3.0,35.4,8.0,292.0,0.0,0.0,1.856953363435505,81.21346924132109,3.1666666666666665,34.516666666666666,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.9771916781449823,36.66973778402666,2.995007253919419,35.59106697894521,3.0645966845736763,33.935116541177294,3.0,0.0,3.0,0.0,3.0,0.0,3.448275793974435,6595.627586211008,3.4632768050905955,7033.47429378645,3.246142648275407,5997.160969891166,1.0,0.0,2.0,0.0,1.0,0.0,0.2,0.0,0.0333333333333333,0.0,0.05,0.0,3.0,111.0,0.5385161960307548,-0.4358882817691568,0.4477905441216576,-0.4115701708191707,4.0,4.0,-0.0397647485446332,0.00012689388,0
2026-06-14 02:54:42,2.0,0,0,2.0,0.0,0.0,0.0,3.433333333333333,39.6,8.0,213.0,1.0,0.0,1.590561218370508,71.21729739522537,3.2333333333333334,37.35,6.0,119.0,3.0,0.0,5.0,0.0,2.0,0.0,2.9509035012768714,30.29720277013316,3.255009538603567,36.8407903429521,3.2603449511074056,36.256860453500366,3.0,0.0,3.0,0.0,3.0,0.0,2.5298849893842745,5071.903448279975,2.792090364414205,6454.77372881469,3.114503852288942,5975.799286502097,-4.0,-119.0,-1.0,0.0,-3.0,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,2.0,0.0,-0.9011488621939908,-0.5560446814513664,-0.7381004574753107,-0.4648898768660787,2.0,2.0,0.105812891596165,8.080273e-05,0
2026-06-14 02:56:44,2.0,0,0,5.0,0.0,-3.0,0.0,3.2333333333333334,28.4,10.0,243.0,1.0,0.0,2.0956989179980106,74.31925540626766,2.9833333333333334,29.35,2.0,0.0,3.0,243.0,4.0,0.0,1.0,0.0,3.2091638162379748,28.17741524503836,3.314816797264816,28.46638902071339,3.1880155406844075,29.32586732135435,3.0,0.0,3.0,0.0,3.0,0.0,4.391953954898033,5523.351724142045,3.67768358474728,5864.400847458778,3.358695602567937,5925.1653400138,0.0,0.0,-1.0,-243.0,-2.0,0.0,-0.1,-24.3,-0.0666666666666666,0.0,0.0166666666666666,0.0,-7.0,171.0,-0.5885066477034161,-0.3821351473802543,-0.5127590735006287,-0.3832624539721884,2.0,2.0,-0.2177410554415221,0.00022158238,0
2026-06-14 02:59:05,3.0,0,0,5.0,0.0,-2.0,0.0,3.433333333333333,34.56666666666667,8.0,285.0,0.0,0.0,2.011747093621516,81.0787966386523,3.6,31.916666666666668,4.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,3.496967420318321,18.524926933773973,3.4175234495674687,28.74063221055291,3.5523332881099137,30.738725677969605,4.0,0.0,4.0,0.0,3.0,0.0,4.047126368694617,6573.771264371936,4.142372850298577,6191.56920904069,3.468494933672673,6231.779030091841,-1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.05,0.0,-1.0,0.0,-0.2154013888256026,-0.4263342288414483,-0.2947992970860744,-0.4056179413243816,3.0,3.0,-0.2179111114125366,8.715307e-05,0
2026-06-14 03:00:44,1.0,109,0,3.0,0.0,-2.0,109.0,3.966666666666667,42.2,8.0,295.0,0.0,0.0,1.9910720097510888,91.3588604313477,4.166666666666667,31.6,7.0,246.0,6.0,0.0,6.0,0.0,4.0,262.0,3.5690065097084243,44.86861100164142,3.972467261090236,39.47397570275402,4.074836241341635,36.87703970931722,4.0,0.0,4.0,0.0,4.0,0.0,3.96436774801424,8346.441379314467,4.005649686470157,5838.040677967245,3.7043031833951656,6268.813645476456,-6.0,-137.0,-5.0,109.0,-5.0,109.0,-0.5,10.9,-0.1666666666666666,3.633333333333333,-0.05,-2.55,2.0,109.0,-1.489983869068438,0.731182492354038,-1.582215558769871,1.0129952213363889,-108.0,0.009090909090909,-0.0269329683585223,0.002821589,0
2026-06-14 03:01:07,3.0,0,0,2.0,0.0,1.0,0.0,4.033333333333333,33.233333333333334,13.0,308.0,0.0,0.0,2.6061377467263607,78.48069533480194,4.3,33.95,4.0,0.0,3.0,0.0,8.0,0.0,6.0,0.0,3.339171447734949,16.38642443070429,3.838889622182482,26.83549846973006,4.022453042061476,30.1506462821127,4.0,0.0,4.0,0.0,4.0,0.0,6.791953954911952,6159.219540234003,5.433898274043929,6799.065254238424,3.849487129883892,6165.233935331527,-1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-0.1666666666666666,0.0,-0.05,0.0,2.0,0.0,-0.3964997391759476,-0.4234586960283653,-0.5576830103680078,-0.4117325183924736,3.0,3.0,0.0859661945099844,0.022736868,0
2026-06-14 03:02:03,4.0,0,0,6.0,138.0,-2.0,-138.0,3.633333333333333,24.166666666666668,6.0,209.0,0.0,0.0,1.542128675388896,63.499705855084656,3.816666666666667,30.28333333333333,4.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,4.122082594498212,28.16783767641613,3.865602740517218,27.659445475304693,3.865408378003106,29.54402871288371,4.0,0.0,4.0,0.0,4.0,0.0,2.3781608514567107,4032.2126436822728,3.033615788156803,5393.630225989847,3.719018902459755,6310.535239679357,0.0,0.0,-2.0,0.0,2.0,0.0,-0.2,0.0,0.0666666666666666,0.0,0.0,0.0,-5.0,-276.0,0.237766429450364,-0.3805791847483395,0.1052594017820936,-0.4123472347921537,4.0,4.0,-0.0039596441236249,0.0011267553,0
2026-06-14 03:02:09,4.0,0,0,1.0,0.0,3.0,0.0,3.733333333333333,19.866666666666667,6.0,209.0,0.0,0.0,1.574217536256807,56.8086524088528,3.883333333333333,27.1,6.0,48.0,4.0,0.0,6.0,177.0,4.0,0.0,3.7276919598606666,11.649752857842463,3.8215420199267367,20.756593930835955,3.8502111383088375,25.52030426847505,4.0,0.0,4.0,0.0,4.0,0.0,2.478160851458451,3227.2229885098573,3.2573446017177,4650.294915255391,3.698952012827648,6171.777212923503,-2.0,-48.0,0.0,0.0,-2.0,-177.0,0.0,0.0,-0.0666666666666666,-5.9,0.0,0.0,7.0,0.0,0.1693962182028102,-0.3497119800338505,0.0646419867714931,-0.3974010739681595,4.0,4.0,0.022268240711253,0.0030955297,0
2026-06-14 03:03:50,3.0,0,0,9.0,0.0,-6.0,0.0,5.0,30.266666666666666,11.0,230.0,2.0,0.0,2.149578932515084,71.62061605209968,4.716666666666667,27.416666666666668,3.0,28.0,4.0,0.0,6.0,40.0,5.0,0.0,4.950055710272077,12.928587828840955,4.966503795227168,22.692645996517136,4.778269218033926,26.16614574249944,5.0,0.0,5.0,0.0,4.0,0.0,4.620689587112688,5129.5126436822775,4.409886974618751,5068.416666667818,4.352998835570883,5842.460691184369,0.0,-28.0,-1.0,0.0,-3.0,-40.0,-0.1,0.0,-0.1,-1.3333333333333333,-0.0333333333333333,0.0,-13.0,0.0,-0.9304143427036602,-0.4225971223432701,-0.8174704038685231,-0.3851044088264652,3.0,3.0,-0.0307138194746524,0.23105264,0
2026-06-14 03:05:45,6.0,0,0,5.0,0.0,1.0,0.0,5.133333333333334,30.9,11.0,225.0,1.0,0.0,2.1129050494602346,67.5381629027617,4.716666666666667,27.75,5.0,0.0,6.0,0.0,3.0,0.0,3.0,218.0,5.044166172683587,28.46939355336896,5.023820095586116,28.873975132465628,4.885721294495837,29.287095716439683,5.0,0.0,5.0,0.0,4.0,0.0,4.464367748034556,4561.403448279976,4.138700533940787,4722.970338984202,4.797145992762566,5427.220735777449,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.05,-3.633333333333333,-3.0,69.0,0.4101775688928837,-0.4575191005264576,0.6308226228092417,-0.4037898259299178,6.0,6.0,-0.0824663794880824,0.5432091,0
2026-06-14 03:07:25,6.0,0,0,5.0,0.0,1.0,0.0,5.3,27.466666666666665,10.0,216.0,0.0,0.0,2.3802346887071493,60.05212295388468,5.183333333333334,29.433333333333334,1.0,0.0,4.0,85.0,7.0,0.0,3.0,0.0,5.277664764006242,23.5662802532092,5.124890666924222,26.929963092732823,5.044177057600012,28.38156689922577,5.0,0.0,5.0,0.0,4.5,0.0,5.665517173324821,3606.257471268482,4.931920872934869,4371.571751413576,4.584169404134904,5228.708260861058,5.0,0.0,2.0,-85.0,-1.0,0.0,0.2,-8.5,-0.0333333333333333,0.0,0.05,0.0,3.0,0.0,0.2940885238050576,-0.4573804364981148,0.3677363693472951,-0.4451646157651747,6.0,6.0,0.0617823303682385,0.22590743,0
2026-06-14 03:08:46,6.0,0,0,2.0,0.0,4.0,0.0,5.0,37.03333333333333,10.0,303.0,1.0,0.0,2.0678157560348054,91.20552135940513,4.666666666666667,31.08333333333333,5.0,0.0,3.0,0.0,3.0,0.0,4.0,253.0,4.394008264439688,28.51120660228928,4.759456613725539,31.218061099164007,4.778500596662334,31.74820941522338,5.0,0.0,5.0,0.0,4.0,0.0,4.275862000905795,8318.447126440902,6.0225988390243534,7046.2132768373,4.878483785405809,5757.453734662625,1.0,0.0,3.0,0.0,3.0,0.0,0.3,0.0,0.1,0.0,0.0333333333333333,-4.216666666666667,5.0,0.0,0.4836018458026113,-0.4060426646908454,0.5433086151194795,-0.3702965692530391,6.0,6.0,-0.0512859588934568,0.23509876,0
2026-06-14 03:11:20,6.0,0,0,6.0,0.0,0.0,0.0,5.4,32.1,14.0,347.0,0.0,0.0,2.774265967077632,87.12747300208045,4.95,31.33333333333333,7.0,0.0,4.0,0.0,4.0,75.0,5.0,0.0,5.131962766191163,23.33125173542949,5.19610457579074,28.519063981889342,5.086150464975034,30.481423748947044,5.0,0.0,5.0,0.0,5.0,0.0,7.696551656085189,7591.196551728258,6.0483050537203225,6149.514124294928,5.473801511158837,6097.4586844954,-1.0,0.0,2.0,0.0,2.0,-75.0,0.2,0.0,0.0666666666666666,-2.5,0.0166666666666666,0.0,-5.0,0.0,0.216273346119977,-0.3684256931313481,0.4269453411437682,-0.3995638523435883,6.0,6.0,0.0684617822358275,0.021718428,0
2026-06-14 03:11:24,4.0,0,0,6.0,0.0,-2.0,0.0,5.333333333333333,20.53333333333333,14.0,266.0,0.0,0.0,2.669538670548769,63.7882992910212,5.05,31.33333333333333,6.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,5.026077980259559,10.455320171856624,5.146024877041075,21.84140056606692,5.074320677553666,26.67619939879164,5.0,0.0,5.0,0.0,5.0,0.0,7.12643671355529,4068.947126440895,5.709322002875227,6149.514124294928,5.452965390757539,6097.4586844954,-2.0,0.0,1.0,0.0,-1.0,0.0,0.1,0.0,-0.0333333333333333,0.0,0.05,0.0,-3.0,0.0,-0.4994618915175153,-0.3218981104631125,-0.4394372300302741,-0.3995638523435883,4.0,4.0,0.0534592422626997,0.029415913,0
2026-06-14 03:12:03,3.0,0,0,8.0,0.0,-5.0,0.0,4.9,26.23333333333333,10.0,207.0,2.0,0.0,1.971346450649976,68.26958899549133,5.216666666666667,24.916666666666668,5.0,0.0,6.0,0.0,6.0,55.0,7.0,0.0,5.032748685887693,13.872828434618336,5.060803426599311,21.69799824935509,5.060068948949676,24.90008498204617,5.0,0.0,5.0,0.0,5.0,0.0,3.886206828490256,4660.736781613311,5.392937822088206,4547.908192091554,5.327580775372807,6039.615105900082,-2.0,0.0,-3.0,0.0,-3.0,-55.0,-0.3,0.0,-0.1,-1.8333333333333333,-0.0666666666666666,0.0,-7.0,0.0,-0.9638077749173788,-0.3842608888535267,-0.954525416521384,-0.3694741777491478,3.0,3.0,0.0952474228989481,0.026974367,0
2026-06-14 03:12:08,10.0,0,0,3.0,0.0,7.0,0.0,4.933333333333334,29.0,10.0,290.0,2.0,0.0,2.3034207297790594,76.97469355755811,4.966666666666667,29.75,3.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.878211107990526,33.96561738974472,4.868193092512211,30.86242742910056,4.941647155307058,29.68043406198837,5.0,0.0,5.0,0.0,5.0,0.0,5.305747058375895,5925.103448279979,4.778531042421282,5704.631355933348,5.440925256978197,6222.965206234532,7.0,0.0,5.0,0.0,5.0,0.0,0.5,0.0,0.1666666666666666,0.0,0.1,0.0,6.0,0.0,2.19962614798839,-0.376747191615228,2.302545856033324,-0.3938883826858103,10.0,10.0,0.0403953826947424,0.032061987,0
2026-06-14 03:12:46,1.0,0,0,1.0,0.0,0.0,0.0,5.433333333333334,37.46666666666667,10.0,324.0,1.0,0.0,2.430883652963812,90.73520904766607,5.0,33.916666666666664,6.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,3.3439920370515543,39.60057835035944,4.622993908270602,37.89372038635882,4.865252834613923,34.972542887862204,6.0,0.0,5.0,0.0,5.0,0.0,5.909195334246688,8232.878160923663,5.86440674863676,6996.21327683729,5.437892926989399,6535.012831652594,-5.0,0.0,-3.0,0.0,-2.0,0.0,-0.3,0.0,-0.0666666666666666,0.0,-0.0166666666666666,0.0,0.0,48.0,-1.8237530636955857,-0.4129231270527091,-1.651763136949034,-0.4054913907257976,1.0,1.0,-0.0251030031450787,0.122733556,0
2026-06-14 03:13:06,4.0,0,0,5.0,25.0,-1.0,-25.0,4.5,32.03333333333333,9.0,362.0,1.0,0.0,2.096795568497197,90.01282794916743,4.9,33.13333333333333,6.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,4.352956207750296,16.994276480354017,4.565405643046429,29.92477159421061,4.743954850036736,32.54079812636133,5.0,0.0,5.0,0.0,5.0,0.0,4.396551656069484,8102.3091954064175,5.006779629990327,7518.931073447463,5.154637631560398,6715.645975465304,-2.0,0.0,-1.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0333333333333333,0.0,-3.0,-50.0,-0.2384589938347509,-0.3558751980945225,-0.4022194585357928,-0.382108829216105,4.0,4.0,-0.0160035439748878,0.044032518,0
2026-06-14 03:13:44,5.0,240,0,3.0,0.0,2.0,240.0,5.033333333333333,28.8,11.0,256.0,2.0,0.0,2.6193356929135185,75.81438313182592,4.966666666666667,32.916666666666664,6.0,0.0,5.0,0.0,2.0,0.0,1.0,48.0,4.935931858646411,52.74575458846121,5.04774435420233,35.64001128989788,5.056228190559845,33.93233687032953,5.0,0.0,5.0,0.0,5.0,0.0,6.860919472170743,5747.820689659291,6.439547991573826,6990.992937854245,5.438963161103426,6523.998784829853,-1.0,240.0,0.0,240.0,3.0,240.0,0.0,24.0,0.1,8.0,0.0666666666666666,3.2,4.0,240.0,-0.0127258681266577,2.785751047357528,0.0131356292486777,2.476713150554541,-235.0,0.0207468879668049,-0.034123079687927,0.040523298,0
2026-06-14 03:14:45,11.0,0,0,6.0,0.0,5.0,0.0,5.666666666666667,33.1,11.0,253.0,2.0,0.0,2.056668419902239,73.67372151169936,5.0,27.466666666666665,7.0,253.0,5.0,0.0,4.0,0.0,3.0,0.0,6.695228360196908,27.193086054740693,5.71803426565288,30.766385250238795,5.312937218644461,30.03811769331391,6.0,0.0,5.0,0.0,5.0,0.0,4.229884989423173,5427.817241383432,3.932203358806252,4916.659887006802,5.186387910267388,5952.639286502085,4.0,-253.0,6.0,0.0,7.0,0.0,0.6,0.0,0.2333333333333333,0.0,0.1333333333333333,0.0,6.0,0.0,2.5931893972473445,-0.4492782347836942,3.0257500313597183,-0.391715599842905,11.0,11.0,0.1758981416401879,0.12492688,0
2026-06-14 03:16:53,6.0,0,0,3.0,0.0,3.0,0.0,5.133333333333334,33.06666666666667,8.0,239.0,0.0,0.0,2.0965214596548183,68.4089797157599,5.15,36.86666666666667,2.0,239.0,5.0,0.0,3.0,0.0,5.0,0.0,5.272144853755497,20.701424216873484,5.182306581964304,28.815403676792123,5.114587638986557,32.28946489368612,5.5,0.0,5.0,0.0,5.0,0.0,4.39540223079317,4679.7885057512485,3.9940677655894574,6733.439548023727,5.1032775423744585,6497.146878475339,4.0,-239.0,1.0,0.0,3.0,0.0,0.1,0.0,0.1,0.0,0.0166666666666666,0.0,6.0,0.0,0.4133829631423831,-0.4833673345325674,0.4253152881107233,-0.4492782394056137,6.0,6.0,0.0978956694200843,0.074041925,0
2026-06-14 03:17:23,5.0,0,0,5.0,0.0,0.0,0.0,5.066666666666666,38.1,12.0,283.0,0.0,0.0,2.545223143750203,88.84055846059464,5.1,35.583333333333336,4.0,0.0,7.0,0.0,6.0,0.0,3.0,0.0,4.4592105908740844,29.01294260078998,4.73086370352782,33.40128781647901,4.939682998173521,34.51977854668099,5.0,0.0,5.0,0.0,5.0,0.0,6.4781608514816655,7892.644827590332,5.345762680842514,6186.111581922035,5.198784788751524,6715.067324406224,1.0,0.0,-2.0,0.0,-1.0,0.0,-0.2,0.0,-0.0333333333333333,0.0,0.0333333333333333,0.0,-2.0,0.0,-0.026192847034854,-0.428858172790991,-0.0432508826416511,-0.4524157845194995,5.0,5.0,0.1392000858827589,0.031424534,0
2026-06-14 03:17:45,2.0,0,0,5.0,0.0,-3.0,0.0,5.5,34.56666666666667,13.0,292.0,1.0,0.0,2.501723530209557,90.28525038335847,5.366666666666666,35.6,5.0,0.0,12.0,0.0,2.0,0.0,6.0,0.0,5.448801066761566,39.6169530782373,5.5796890809533295,36.19760427115899,5.411699211048005,35.16226487536532,5.0,0.0,5.0,0.0,5.0,0.0,6.258620621604167,8151.426436785732,6.609039517007006,7553.600000001132,5.337112547948925,6567.36035673621,-3.0,0.0,-10.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.0666666666666666,0.0,-3.0,240.0,-1.3990349288004231,-0.3828606127471896,-1.309576206421298,-0.4096123114145716,2.0,2.0,-0.041206106795107,0.12507538,0
2026-06-14 03:17:50,9.0,0,0,5.0,0.0,4.0,0.0,5.833333333333333,25.133333333333333,13.0,292.0,1.0,0.0,2.8897360856310885,77.28082839091289,5.483333333333333,31.616666666666667,2.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,6.1966101060608345,14.52546995868907,5.902684928138694,25.933512825748085,5.618145003996824,29.76375522543624,5.0,0.0,5.0,0.0,5.0,0.0,8.350574644598487,5972.326436785726,7.440395449213153,6857.7319209050975,5.4935451009033205,6569.727748040556,7.0,0.0,4.0,0.0,4.0,0.0,0.4,0.0,0.1333333333333333,0.0,0.0166666666666666,0.0,1.0,0.0,1.095832102654799,-0.3252208022535618,1.2892378180539823,-0.381791120271113,9.0,9.0,0.0030101252521188,0.10184725,0
2026-06-14 03:18:09,3.0,0,0,3.0,0.0,0.0,0.0,6.033333333333333,29.73333333333333,13.0,255.0,2.0,0.0,2.906394049116517,73.3409295961478,5.516666666666667,32.15,2.0,0.0,7.0,200.0,9.0,0.0,0.0,0.0,5.069359557231298,37.579826900707786,5.711448452654638,32.577745242645655,5.691892902489084,32.05470851936825,5.0,0.0,5.0,0.0,5.0,0.0,8.447126368739905,5378.891954027108,7.101412398366483,6656.434745763854,5.5235673974475805,6252.08484948983,1.0,0.0,-4.0,-200.0,-6.0,0.0,-0.4,-20.0,-0.2,0.0,0.05,0.0,4.0,255.0,-1.0436755093755758,-0.4054125451047258,-0.9443938862596456,-0.3940579852046202,3.0,3.0,-0.1084887751075639,0.102706805,0
2026-06-14 03:20:05,3.0,0,0,10.0,0.0,-7.0,0.0,5.566666666666666,36.266666666666666,11.0,280.0,0.0,0.0,2.6481396507947017,86.49095361640653,5.533333333333333,34.166666666666664,6.0,0.0,11.0,280.0,6.0,0.0,7.0,0.0,5.769360721721961,38.154659398059145,5.700717603672907,35.81904922556451,5.519103232863078,34.36871868014838,5.5,0.0,6.0,0.0,5.0,0.0,7.012643610111086,7480.685057475386,5.981920872943147,6722.887005650854,5.840300953746369,6481.2809252980815,-3.0,0.0,-8.0,-280.0,-3.0,0.0,-0.8,-28.0,-0.1,0.0,-0.0666666666666666,0.0,-14.0,243.0,-0.9692335132940976,-0.4193116705384035,-1.0357902722827603,-0.4167011503728212,3.0,3.0,-0.1262982213690312,0.09138234,0
2026-06-14 03:20:28,7.0,0,0,3.0,0.0,4.0,0.0,5.2,39.2,10.0,364.0,2.0,0.0,2.295422716883569,96.351511628555,5.433333333333334,36.96666666666667,6.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,5.68603753275257,28.13194290550353,5.362290122886978,36.38049659132424,5.342517914727008,36.6649293016463,5.0,0.0,5.0,0.0,5.0,0.0,5.2689654491851465,9283.61379310757,5.537853076330614,7628.981920905083,5.528383450959393,6758.368383492064,1.0,0.0,4.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.05,0.0,11.0,0.0,0.7841689474411321,-0.4068436387825071,0.6657416130966568,-0.4232305352043284,7.0,7.0,0.0673589262017881,0.11750091,0
2026-06-14 03:21:59,4.0,0,0,7.0,0.0,-3.0,0.0,5.966666666666667,22.83333333333333,10.0,295.0,2.0,0.0,2.1412747145617512,71.31913866721891,5.783333333333333,30.566666666666663,4.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,6.01529647176033,11.30787809444302,5.93295569924961,22.14200212559507,5.808139322491878,27.37304833170988,6.0,0.0,5.0,0.0,5.0,0.0,4.5850574032215095,5086.419540233998,5.901412398372786,7474.215819210185,6.026755803245684,6771.33939798481,0.0,0.0,-1.0,0.0,1.0,0.0,-0.1,0.0,0.0333333333333333,0.0,-0.0333333333333333,0.0,-5.0,0.0,-0.9184555978907082,-0.3201571617363247,-0.7340985498253767,-0.3535617370457687,4.0,4.0,0.0368299479175946,0.1352943,0
